かなわない	かなわない	5
かばん	かばん	1
かび	かび	4
かぶる	かぶる	1
かぶれる	かぶれる	5
かもしれない	かもしれない	3
かゆい	かゆい	3
からかう	からかう	4
かりに	かりに	5
かるた	かるた	4
かろうじて	かろうじて	5
か月	かげつ	1
がち	がち	4
がっかり	がっかり	3
がっくり	がっくり	5
がっしり	がっしり	5
がっちり	がっちり	5
がる	がる	1
きしむ	きしむ	5
きちっと	きちっと	5
きちんと	きちんと	3
きっかけ	きっかけ	4
きっかり	きっかり	5
きっちり	きっちり	5
きっと	きっと	2
きっぱり	きっぱり	5
きつい	きつい	3
きまりわるい	きまりわるい	5
きらびやか	きらびやか	5
きり	きり	5
きる	きる	4
ぎっしり	ぎっしり	4
くぐる	くぐる	5
くしゃみ	くしゃみ	4
くじ	くじ	5
くじびき	くじびき	5
くすぐったい	くすぐったい	5
くたびれる	くたびれる	4
くださる	くださる	2
くだらない	くだらない	4
くっきり	くっきり	5
くっつく	くっつく	4
くっつける	くっつける	4
くどい	くどい	4
くらい	くらい	1
くるむ	くるむ	4
くれぐれも	くれぐれも	4
くれる	くれる	2
ぐっすり	ぐっすり	3
ぐっと	ぐっと	5
ぐらい	ぐらい	1
けがする	けがする	2
けがらわしい	けがらわしい	5
けち	けち	3
けなす	けなす	5
けれど	けれど	2
けれども	けれども	2
けんかする	けんかする	2
げっそり	げっそり	5
こう	こう	2
こうして	こうして	4
こうようもみじ	こうようもみじ	4
こくせき	こくせき	4
ここ	ここ	1
こしらえる	こしらえる	4
こじれる	こじれる	5
こす	こす	5
こたつ	こたつ	5
こだわる	こだわる	5
こちら	こちら	1
こちらこそ	こちらこそ	4
こっそり	こっそり	4
こっち	こっち	1
こつ	こつ	5
ことごとく	ことごとく	5
ことによると	ことによると	3
こないだ	こないだ	4
この	この	1
この間	このあいだ	2
この頃	このごろ	2
こぼす	こぼす	3
こぼれる	こぼれる	3
これ	これ	1
これから	これから	2
これら	これら	3
ころ	ころ	1
こんな	こんな	1
こんなに	こんなに	3
こんにちは	こんにちは	3
こんばんは	こんばんは	4
ございます	ございます	2
ごちそう	ごちそう	2
ごちそうさま	ごちそうさま	4
ごと	ごと	4
ごまかす	ごまかす	5
ごみ	ごみ	2
ごめんください	ごめんください	4
ごめんなさい	ごめんなさい	3
ごらんなさい	ごらんなさい	5
ごろ	ごろ	1
ご主人	ごしゅじん	2
ご存じ	ごぞんじ	2
ご苦労様	ごくろうさま	4
さあ	さあ	1
さえずる	さえずる	5
さきに	さきに	5
さす	さす	4
さぞ	さぞ	5
さっき	さっき	2
さっさと	さっさと	4
さっと	さっと	5
さっぱり	さっぱり	3
さっぱりする	さっぱりする	5
さて	さて	3
さほど	さほど	5
さも	さも	5
さようなら	さようなら	4
さらう	さらう	5
さわやか	さわやか	4
さん	さん	1
さ来年	さらいねん	1
ざっと	ざっと	3
しいんと	しいんと	4
しかくしかくい	しかくしかくい	4
しかし	しかし	1
しかしながら	しかしながら	5
しかも	しかも	3
しきたり	しきたり	5
しきりに	しきりに	3
しくじる	しくじる	5
したがって	したがって	3
しっかり	しっかり	2
しっぽ	しっぽ	4
しつこい	しつこい	4
しつれいしました	しつれいしました	4
しなやか	しなやか	5
しばしば	しばしば	3
しばらく	しばらく	2
しびれる	しびれる	4
しぶとい	しぶとい	5
しぼむ	しぼむ	4
しまう	しまう	2
しまった	しまった	3
しみじみ	しみじみ	4
しめた	しめた	4
しめる	しめる	4
しゃがむ	しゃがむ	4
しゃっくり	しゃっくり	4
しゃぶる	しゃぶる	4
しゃべる	しゃべる	3
しょうがない	しょうがない	4
しょっちゅう	しょっちゅう	5
しわ	しわ	4
じっくり	じっくり	5
じっと	じっと	3
じゃ	じゃ	1
じゃあ	じゃあ	1
じゃんけん	じゃんけん	4
じゅうたん	じゅうたん	4
すがすがしい	すがすがしい	5
すぎ	すぎ	1
すくう	すくう	5
すくなくとも	すくなくとも	3
すぐに	すぐに	1
すっかり	すっかり	2
すっきり	すっきり	4
すっと	すっと	2
すっぱい	すっぱい	3
すてき	すてき	3
すなわち	すなわち	3
すばしこい	すばしこい	5
すまない	すまない	4
すみません	すみません	3
すみやか	すみやか	5
すり	すり	2
する	する	1
すると	すると	2
すれちがい	すれちがい	5
すれ違う	すれちがう	3
すんなり	すんなり	5
ずうっと	ずうっと	4
ずっと	ずっと	3
ずつ	ずつ	1
ずばり	ずばり	5
ずぶぬれ	ずぶぬれ	5
ずらす	ずらす	4
ずらっと	ずらっと	5
ずらり	ずらり	4
ずるずる	ずるずる	5
ずれ	ずれ	5
ずれる	ずれる	3
せっせと	せっせと	4
せめて	せめて	4
ぜひとも	ぜひとも	4
そう	そう	1
そういえば	そういえば	4
そうして	そうして	1
そうっと	そうっと	4
そうです	そうです	1
そこ	そこ	1
そこで	そこで	3
そこら	そこら	5
そして	そして	1
そそっかしい	そそっかしい	4
そちら	そちら	1
そっくり	そっくり	3
そっち	そっち	1
そっと	そっと	3
その	その	1
そのうえ	そのうえ	3
そのうち	そのうち	3
そのころ	そのころ	4
そのため	そのため	4
そのまま	そのまま	3
その他	そのほか	4
そば	そば	1
そらす	そらす	5
そり	そり	5
それ	それ	1
それから	それから	1
それぞれ	それぞれ	3
それで	それで	2
それでは	それでは	1
それでも	それでも	3
それと	それと	3
それとも	それとも	3
それなのに	それなのに	4
それなら	それなら	4
それに	それに	2
それはいけませんね	それはいけませんね	4
それほど	それほど	2
それゆえ	それゆえ	5
そろそろ	そろそろ	2
そんな	そんな	2
そんなに	そんなに	2
ぞんざい	ぞんざい	5
たくましい	たくましい	5
たしか	たしか	3
ただ	ただ	3
ただいま	ただいま	4
たち	たち	1
たちまち	たちまち	4
たっぷり	たっぷり	3
たて	たて	1
たとえ	たとえ	3
たばこ	たばこ	1
たびたび	たびたび	3
たまに	たまに	2
たまらない	たまらない	3
ためらう	ためらう	4
たやすい	たやすい	5
たんす	たんす	4
だいいち	だいいち	4
だから	だから	2
だが	だが	3
だけ	だけ	1
だけど	だけど	3
だす	だす	2
だったら	だったら	5
だって	だって	3
だと	だと	5
だぶだぶ	だぶだぶ	5
だめ	だめ	2
だらけ	だらけ	4
だらしない	だらしない	4
だるい	だるい	5
ちぎる	ちぎる	4
ちっとも	ちっとも	2
ちゃん	ちゃん	2
ちゃんと	ちゃんと	3
ちやほや	ちやほや	5
ちょうだい	ちょうだい	3
ちょくちょく	ちょくちょく	5
ちょっと	ちょっと	1
ちらっと	ちらっと	5
ついて	ついて	2
ついで	ついで	4
つうか	つうか	4
つかの間	つかのま	5
つくづく	つくづく	5
つける	つける	1
つじつま	つじつま	5
つねる	つねる	5
つぶら	つぶら	5
つぶる	つぶる	5
つまずく	つまずく	4
つまらない	つまらない	1
つまり	つまり	3
つもり	つもり	2
てっきり	てっきり	5
てっぺん	てっぺん	5
てんで	てんで	5
でかい	でかい	5
できもの	できもの	5
できる	できる	1
できるだけ	できるだけ	2
できれば	できれば	3
ですから	ですから	3
でたらめ	でたらめ	4
では	では	1
でも	でも	1
と	と	3
とうとう	とうとう	2
とかく	とかく	5
とがめる	とがめる	5
とぎれる	とぎれる	5
とげ	とげ	5
ところ	ところ	4
ところが	ところが	3
ところで	ところで	3
とっくに	とっくに	4
とっさに	とっさに	5
とって	とって	5
とても	とても	1
とにかく	とにかく	3
とぼける	とぼける	5
ともかく	ともかく	4
とりあえず	とりあえず	5
とろける	とろける	5
とんだ	とんだ	5
とんでもない	とんでもない	3
どう	どう	1
どういたしまして	どういたしまして	4
どうして	どうして	1
どうしても	どうしても	3
どうせ	どうせ	4
どうぞ	どうぞ	1
どうぞよろしく	どうぞよろしく	3
どうにか	どうにか	5
どうも	どうも	1
どうやら	どうやら	5
どきどき	どきどき	4
どこ	どこ	1
どこか	どこか	3
どころか	どころか	5
どちら	どちら	1
どっち	どっち	1
どっと	どっと	4
どなた	どなた	1
どの	どの	1
どれ	どれ	1
どんどん	どんどん	2
どんな	どんな	1
どんなに	どんなに	3
ない	ない	1
なお	なお	3
なおさら	なおさら	5
なさる	なさる	2
なぜ	なぜ	1
なぜなら	なぜなら	3
など	など	1
なにしろ	なにしろ	4
なにとぞ	なにとぞ	5
なにも	なにも	3
なにより	なにより	5
なる	なる	1
なるたけ	なるたけ	5
なるべく	なるべく	2
なるほど	なるほど	2
なんか	なんか	5
なんだかんだ	なんだかんだ	5
なんとなく	なんとなく	4
なんとも	なんとも	4
なんなり	なんなり	5
にきび	にきび	5
にぎやか	にぎやか	1
にくい	にくい	2
にこにこ	にこにこ	4
にせ物	にせもの	5
にっこり	にっこり	3
にも関わらず	にもかかわらず	5
ねじ	ねじ	4
ねじまわし	ねじまわし	5
ねだる	ねだる	5
のこぎり	のこぎり	4
のどか	のどか	5
のろのろ	のろのろ	4
のんびり	のんびり	3
はあ	はあ	3
はい	はい	1
はかない	はかない	5
はきはき	はきはき	4
はく	はく	1
はさみ	はさみ	3
はじめまして	はじめまして	4
はず	はず	2
はっきり	はっきり	2
はまる	はまる	5
はめる	はめる	4
はらはら	はらはら	5
ばい菌	ばいきん	5
ばかばかしい	ばかばかしい	5
ばからしい	ばからしい	4
ばかり	ばかり	2
ばったり	ばったり	3
ばてる	ばてる	5
ばね	ばね	4
ばらまく	ばらまく	5
ひいては	ひいては	5
ひげ	ひげ	2
ひたすら	ひたすら	5
ひとまず	ひとまず	4
ひとりでに	ひとりでに	4
ひどい	ひどい	2
ひび	ひび	5
ひゃっかじてん	ひゃっかじてん	4
ひょっと	ひょっと	5
びっくりする	びっくりする	2
びっしょり	びっしょり	5
びら	びら	5
びり	びり	5
ぴかぴか	ぴかぴか	4
ぴたり	ぴたり	4
ぴったり	ぴったり	3
ふくめる	ふくめる	4
ふさわしい	ふさわしい	5
ふざける	ふざける	4
ふと	ふと	3
ふらふら	ふらふら	5
ふわふわ	ふわふわ	4
ふんだん	ふんだん	5
ぶかぶか	ぶかぶか	5
ぶつかる	ぶつかる	3
ぶつける	ぶつける	3
ぶつぶつ	ぶつぶつ	4
ぶどう	ぶどう	2
ぶらさげる	ぶらさげる	4
ぶらぶら	ぶらぶら	5
へそ	へそ	4
へりくだる	へりくだる	5
ぺこぺこ	ぺこぺこ	5
ほう	ほう	4
ほっと	ほっと	3
ほっぺた	ほっぺた	5
ほとり	ほとり	5
ほとんど	ほとんど	2
ほぼ	ほぼ	3
ほんの	ほんの	4
ぼつぼつ	ぼつぼつ	5
ぼやく	ぼやく	5
ぼやける	ぼやける	5
ぼろ	ぼろ	4
ぼんやり	ぼんやり	3
ぽい	ぽい	4
まあ	まあ	3
まあまあ	まあまあ	4
まく	まく	4
まごつく	まごつく	5
まごまご	まごまご	4
まさか	まさか	3
まさしく	まさしく	5
まさに	まさに	3
まざる	まざる	4
まして	まして	5
まじる	まじる	4
ますます	ますます	3
まず	まず	2
まずい	まずい	1
まぜる	まぜる	4
また	また	1
またがる	またがる	5
またぐ	またぐ	4
または	または	2
まだ	まだ	1
まちまち	まちまち	5
まっすぐ	まっすぐ	1
まと	まと	5
まとまる	まとまる	3
まとめる	まとめる	3
まぶしい	まぶしい	3
まぶた	まぶた	4
まま	まま	2
まみれ	まみれ	5
まるっきり	まるっきり	5
まるで	まるで	3
みじめ	みじめ	4
みすぼらしい	みすぼらしい	5
みたい	みたい	4
みっともない	みっともない	4
みんな	みんな	1
むしる	むしる	5
めちゃくちゃ	めちゃくちゃ	4
めっきり	めっきり	4
めでたい	めでたい	4
めまい	めまい	4
もう	もう	1
もうすぐ	もうすぐ	2
もがく	もがく	5
もし	もし	2
もしかしたら	もしかしたら	4
もしかして	もしかして	5
もしかすると	もしかすると	3
もしくは	もしくは	5
もしも	もしも	3
もしもし	もしもし	1
もたらす	もたらす	5
もたれる	もたれる	4
もち	もち	4
もちろん	もちろん	2
もったいない	もったいない	3
もっと	もっと	1
もてなす	もてなす	5
もてる	もてる	5
もはや	もはや	5
もめる	もめる	5
もやす	もやす	4
もらう	もらう	2
もろに	もろに	5
やかましい	やかましい	4
やかん	やかん	4
やがて	やがて	3
やけに	やけに	5
やすい	やすい	2
やたらに	やたらに	4
やっつける	やっつける	4
やっと	やっと	2
やっぱり	やっぱり	2
やはり	やはり	2
やむをえない	やむをえない	4
やや	やや	3
ややこしい	ややこしい	5
やりとおす	やりとおす	5
やりとげる	やりとげる	5
やる	やる	1
ゆっくりと	ゆっくりと	1
ゆとり	ゆとり	5
よい	よい	1
よく	よく	1
よこす	よこす	4
よごす	よごす	4
よし	よし	5
よって	よって	5
より	より	3
よると	よると	2
よろしい	よろしい	2
よろしく	よろしく	3
りっぱ	りっぱ	1
ろうそく	ろうそく	4
ろくな	ろくな	5
わがまま	わがまま	3
わざと	わざと	3
わざわざ	わざわざ	5
アイスクリーム	あいすくりーむ	3
アイデア	あいであ	4
アイディア	あいでぃあ	4
アウト	あうと	3
アクセサリー	あくせさりー	2
アクセル	あくせる	5
アクセント	あくせんと	4
アジア	あじあ	2
アップ	あっぷ	3
アナウンサー	あなうんさー	2
アパート	あぱーと	1
アフリカ	あふりか	2
アプローチ	あぷろーち	5
アマチュア	あまちゅあ	5
アメリカ	あめりか	2
アラブ	あらぶ	5
アルカリ	あるかり	5
アルコール	あるこーる	2
アルバイト	あるばいと	2
アルバム	あるばむ	3
アルミ	あるみ	5
アワー	あわー	5
アンケート	あんけーと	3
アンコール	あんこーる	5
アンテナ	あんてな	4
イェス	いぇす	5
イコール	いこーる	4
イメージ	いめーじ	3
インキ	いんき	4
インク	いんく	3
インタビュー	いんたびゅー	3
インターチェンジ	いんたーちぇんじ	5
インターナショナル	いんたーなしょなる	5
インターフォン	いんたーふぉん	5
インテリ	いんてり	5
インフォメーション	いんふぉめーしょん	5
インフレ	いんふれ	5
ウイスキー	ういすきー	3
ウエートレス	うえーとれす	4
ウーマン	うーまん	4
ウール	うーる	4
エアメール	えあめーる	5
エスカレーター	えすかれーたー	2
エチケット	えちけっと	4
エネルギー	えねるぎー	3
エプロン	えぷろん	4
エレガント	えれがんと	5
エレベーター	えれべーたー	1
エンジニア	えんじにあ	5
エンジン	えんじん	3
オイル	おいる	4
オフィス	おふぃす	3
オリエンテーション	おりえんてーしょん	5
オルガン	おるがん	4
オンライン	おんらいん	5
オーケストラ	おーけすとら	4
オートバイ	おーとばい	2
オートマチック	おーとまちっく	5
オートメーション	おーとめーしょん	4
オーバー	おーばー	2
カクテル	かくてる	5
カセット	かせっと	4
カット	かっと	5
カップ	かっぷ	1
カテゴリー	かてごりー	5
カバー	かばー	4
カムバック	かむばっく	5
カメラ	かめら	1
カメラマン	かめらまん	5
カラー	からー	4
カルテ	かるて	5
カレンダー	かれんだー	1
カレー	かれー	1
カロリー	かろりー	4
カンニング	かんにんぐ	5
カー	かー	3
カーテン	かーてん	2
カード	かーど	3
カーブ	かーぶ	4
カーペット	かーぺっと	5
ガイド	がいど	5
ガイドブック	がいどぶっく	5
ガス	がす	2
ガソリン	がそりん	2
ガソリンスタンド	がそりんすたんど	2
ガム	がむ	4
ガラス	がらす	2
ガレージ	がれーじ	5
キャッチ	きゃっち	5
キャプテン	きゃぷてん	3
キャリア	きゃりあ	5
キャンパス	きゃんぱす	4
キャンプ	きゃんぷ	3
キロ	きろ	1
キログラム	きろぐらむ	1
キロメートル	きろめーとる	1
ギター	ぎたー	1
ギャング	ぎゃんぐ	4
クイズ	くいず	5
クラシック	くらしっく	3
クラス	くらす	1
クリスマス	くりすます	3
クリーニング	くりーにんぐ	4
クリーム	くりーむ	3
クレーン	くれーん	5
クーラー	くーらー	4
グラス	ぐらす	3
グラム	ぐらむ	1
グランド	ぐらんど	3
グループ	ぐるーぷ	3
グレー	ぐれー	5
ケーキ	けーき	2
ケース	けーす	3
ゲスト	げすと	5
ゲーム	げーむ	3
コック	こっく	4
コップ	こっぷ	1
コピーする	こぴーする	1
コマーシャル	こまーしゃる	5
コメント	こめんと	5
コレクション	これくしょん	4
コンクリート	こんくりーと	4
コンクール	こんくーる	4
コンサート	こんさーと	2
コンセント	こんせんと	4
コンタクト	こんたくと	5
コンテスト	こんてすと	3
コントラスト	こんとらすと	5
コントロール	こんとろーる	5
コンパス	こんぱす	5
コンピュータ	こんぴゅーた	2
コンピューター	こんぴゅーたー	2
コース	こーす	4
コーチ	こーち	3
コート	こーと	1
コード	こーど	3
コーナー	こーなー	5
コーヒー	こーひー	1
コーラス	こーらす	4
ゴム	ごむ	4
ゴール	ごーる	3
サイクル	さいくる	5
サイズ	さいず	5
サイレン	さいれん	4
サイン	さいん	3
サボる	さぼる	5
サラダ	さらだ	2
サラリーマン	さらりーまん	4
サンキュー	さんきゅー	5
サンタクロース	さんたくろーす	5
サンダル	さんだる	2
サンドイッチ	さんどいっち	2
サンプル	さんぷる	4
サークル	さーくる	4
サービス	さーびす	3
システム	しすてむ	5
シック	しっく	5
シナリオ	しなりお	5
シャッター	しゃったー	4
シャツ	しゃつ	1
シャワー	しゃわー	1
ショック	しょっく	3
ショップ	しょっぷ	4
ショー	しょー	5
シリーズ	しりーず	4
シーズン	しーずん	4
シーツ	しーつ	4
シート	しーと	5
ジェット機	じぇっとき	3
ジャズ	じゃず	5
ジャム	じゃむ	2
ジャンパー	じゃんぱー	5
ジャンプ	じゃんぷ	5
ジャンボ	じゃんぼ	5
ジャンル	じゃんる	5
ジャーナリスト	じゃーなりすと	4
ジュース	じゅーす	3
ジーパン	じーぱん	5
ジーンズ	じーんず	3
スイッチ	すいっち	3
スカート	すかーと	1
スカーフ	すかーふ	4
スキー	すきー	3
スクリーン	すくりーん	2
スクール	すくーる	4
スケジュール	すけじゅーる	3
スケート	すけーと	3
スタイル	すたいる	3
スタジオ	すたじお	5
スタンド	すたんど	3
スター	すたー	3
スタート	すたーと	4
スチュワーデス	すちゅわーです	4
スチーム	すちーむ	5
ステレオ	すてれお	2
ステーキ	すてーき	2
ステージ	すてーじ	4
スト	すと	5
ストッキング	すとっきんぐ	4
ストップ	すとっぷ	4
ストライキ	すとらいき	5
ストレス	すとれす	3
ストロボ	すとろぼ	5
ストロー	すとろー	5
ストーブ	すとーぶ	1
スピーカー	すぴーかー	4
スピーチ	すぴーち	3
スプリング	すぷりんぐ	5
スプーン	すぷーん	1
スペース	すぺーす	5
スポーツ	すぽーつ	1
スポーツカー	すぽーつかー	5
スマート	すまーと	4
スライド	すらいど	4
スラックス	すらっくす	5
スリッパ	すりっぱ	4
スーツ	すーつ	2
スーツケース	すーつけーす	2
スーパー	すーぱー	2
スープ	すーぷ	3
ズボン	ずぼん	1
セクション	せくしょん	5
セックス	せっくす	5
セット	せっと	3
セメント	せめんと	4
セレモニー	せれもにー	5
センス	せんす	5
センター	せんたー	3
センチ	せんち	4
セーター	せーたー	1
セール	せーる	5
ゼミ	ぜみ	4
ゼリー	ぜりー	5
ゼロ	ぜろ	1
ソックス	そっくす	5
ソファー	そふぁー	3
ソフト	そふと	2
ソロ	そろ	5
ソース	そーす	5
タイア	たいあ	4
タイトル	たいとる	3
タイピスト	たいぴすと	5
タイプ	たいぷ	2
タイプライター	たいぷらいたー	3
タイマー	たいまー	5
タイミング	たいみんぐ	5
タイム	たいむ	5
タイムリー	たいむりー	5
タイル	たいる	5
タオル	たおる	3
タクシー	たくしー	1
タレント	たれんと	5
タワー	たわー	5
ダイヤ	だいや	3
ダイヤグラム	だいやぐらむ	4
ダイヤモンド	だいやもんど	4
ダイヤル	だいやる	4
ダウン	だうん	3
ダブル	だぶる	4
ダム	だむ	4
ダンス	だんす	3
ダンプ	だんぷ	5
ダース	だーす	5
チェックする	ちぇっくする	2
チェンジ	ちぇんじ	5
チップ	ちっぷ	4
チャイム	ちゃいむ	3
チャンス	ちゃんす	3
チャンネル	ちゃんねる	5
チョーク	ちょーく	4
チーズ	ちーず	3
チーム	ちーむ	3
チームワーク	ちーむわーく	5
ティシュペーパー	てぃしゅぺーぱー	5
テキスト	てきすと	2
テスト	てすと	1
テニス	てにす	2
テニスコート	てにすこーと	4
テレックス	てれっくす	5
テレビ	てれび	1
テント	てんと	3
テンポ	てんぽ	4
テーブル	てーぶる	1
テープ	てーぷ	1
テープレコーダー	てーぷれこーだー	1
テーマ	てーま	4
デコレーション	でこれーしょん	5
デザイン	でざいん	3
デザート	でざーと	3
デッサン	でっさん	5
デパート	でぱーと	1
デモ	でも	3
デモンストレーション	でもんすとれーしょん	5
データ	でーた	3
デート	でーと	3
トイレ	といれ	1
トップ	とっぷ	3
トラック	とらっく	3
トラブル	とらぶる	5
トランジスター	とらんじすたー	5
トランプ	とらんぷ	3
トレーニング	とれーにんぐ	3
トン	とん	3
トンネル	とんねる	3
トーン	とーん	5
ドア	どあ	1
ドライ	どらい	5
ドライクリーニング	どらいくりーにんぐ	5
ドライバー	どらいばー	5
ドライブ	どらいぶ	3
ドライブイン	どらいぶいん	5
ドラマ	どらま	3
ドリル	どりる	5
ドレス	どれす	3
ナイター	ないたー	5
ナイフ	ないふ	1
ナイロン	ないろん	4
ナプキン	なぷきん	5
ナンセンス	なんせんす	5
ナンバー	なんばー	4
ニュアンス	にゅあんす	5
ニュー	にゅー	5
ニュース	にゅーす	1
ネガ	ねが	5
ネクタイ	ねくたい	1
ネックレス	ねっくれす	4
ノイローゼ	のいろーぜ	5
ノック	のっく	3
ノー	のー	3
ノート	のーと	1
ハイキング	はいきんぐ	3
ハンカチ	はんかち	1
ハンガー	はんがー	5
ハンサム	はんさむ	3
ハンドル	はんどる	4
ハンバーグ	はんばーぐ	2
バイオリン	ばいおりん	3
バイバイ	ばいばい	4
バケツ	ばけつ	4
バス	ばす	1
バター	ばたー	1
バック	ばっく	4
バッグ	ばっぐ	3
バッジ	ばっじ	5
バッテリー	ばってりー	5
バット	ばっと	5
バランス	ばらんす	3
バンド	ばんど	4
バー	ばー	5
パイプ	ぱいぷ	3
パイロット	ぱいろっと	3
パジャマ	ぱじゃま	5
パス	ぱす	3
パスポート	ぱすぽーと	3
パソコン	ぱそこん	2
パターン	ぱたーん	4
パチンコ	ぱちんこ	5
パトカー	ぱとかー	5
パパ	ぱぱ	2
パン	ぱん	1
パンク	ぱんく	5
パンツ	ぱんつ	4
パーセント	ぱーせんと	3
パーティー	ぱーてぃー	1
パート	ぱーと	2
ヒント	ひんと	5
ビジネス	びじねす	5
ビタミン	びたみん	4
ビデオ	びでお	3
ビニール	びにーる	4
ビル	びる	2
ビルディング	びるでぃんぐ	4
ビール	びーる	3
ビールス	びーるす	5
ピアノ	ぴあの	2
ピクニック	ぴくにっく	3
ピストル	ぴすとる	4
ピン	ぴん	3
ピンク	ぴんく	4
ファイト	ふぁいと	5
ファイル	ふぁいる	5
ファスナー	ふぁすなー	4
ファックス	ふぁっくす	2
ファン	ふぁん	5
フィルタ	ふぃるた	5
フィルム	ふぃるむ	1
フォーク	ふぉーく	1
フォーム	ふぉーむ	5
フライパン	ふらいぱん	4
フリー	ふりー	4
フロント	ふろんと	5
ブザー	ぶざー	5
ブラウス	ぶらうす	4
ブラシ	ぶらし	4
ブル	ぶる	5
ブレーキ	ぶれーき	3
ブローチ	ぶろーち	4
ブーツ	ぶーつ	5
ブーム	ぶーむ	5
プラス	ぷらす	3
